,gold_price,sp500,dollar_index,m2,treasury_2y
2017-09-01,1324.5,2476.550048828125,92.80999755859375,13733.8,1.35
2017-09-05,1339.199951171875,2457.85009765625,92.30999755859375,13733.8,1.3
2017-09-06,1333.9000244140625,2465.5400390625,92.29000091552734,13733.8,1.3
2017-09-07,1345.0999755859375,2465.10009765625,91.52999877929688,13733.8,1.27
2017-09-08,1346.0,2461.429931640625,91.33000183105469,13733.8,1.27
2017-09-11,1331.0,2488.110107421875,91.86000061035156,13733.8,1.32
2017-09-12,1328.0,2496.47998046875,91.91000366210938,13733.8,1.33
2017-09-13,1323.4000244140625,2498.3701171875,92.5199966430664,13733.8,1.35
2017-09-14,1324.699951171875,2495.6201171875,92.12000274658203,13733.8,1.37
2017-09-15,1320.4000244140625,2500.22998046875,91.87000274658203,13733.8,1.39
2017-09-18,1306.300048828125,2503.8701171875,92.05000305175781,13733.8,1.4
2017-09-19,1306.199951171875,2506.64990234375,91.79000091552734,13733.8,1.4
2017-09-20,1312.0,2508.239990234375,92.51000213623047,13733.8,1.45
2017-09-21,1290.5999755859375,2500.60009765625,92.26000213623047,13733.8,1.45
2017-09-22,1293.300048828125,2502.219970703125,92.16999816894531,13733.8,1.46
2017-09-25,1306.800048828125,2496.659912109375,92.6500015258789,13733.8,1.44
2017-09-26,1297.0,2496.840087890625,92.97000122070312,13733.8,1.45
2017-09-27,1283.4000244140625,2507.0400390625,93.36000061035156,13733.8,1.47
2017-09-28,1285.5,2510.06005859375,93.08999633789062,13733.8,1.45
2017-09-29,1281.5,2519.360107421875,93.08000183105469,13733.8,1.47
2017-10-02,1272.699951171875,2529.1201171875,93.55999755859375,13788.5,1.49
2017-10-03,1271.5,2534.580078125,93.56999969482422,13788.5,1.47
2017-10-04,1273.699951171875,2537.739990234375,93.45999908447266,13788.5,1.47
2017-10-05,1269.9000244140625,2552.070068359375,93.95999908447266,13788.5,1.49
2017-10-06,1271.5999755859375,2549.330078125,93.80000305175781,13788.5,1.54
2017-10-09,1281.800048828125,2544.72998046875,93.73999786376953,13788.5,1.54
2017-10-10,1290.5999755859375,2550.639892578125,93.29000091552734,13788.5,1.51
2017-10-11,1285.800048828125,2555.239990234375,92.95999908447266,13788.5,1.51
2017-10-12,1293.300048828125,2550.929931640625,93.12000274658203,13788.5,1.51
2017-10-13,1301.5,2553.169921875,93.08999633789062,13788.5,1.51
2017-10-16,1299.9000244140625,2557.639892578125,93.27999877929688,13788.5,1.54
2017-10-17,1283.0,2559.360107421875,93.48999786376953,13788.5,1.54
2017-10-18,1279.9000244140625,2561.260009765625,93.36000061035156,13788.5,1.59
2017-10-19,1286.9000244140625,2562.10009765625,93.2699966430664,13788.5,1.58
2017-10-20,1277.4000244140625,2575.2099609375,93.69999694824219,13788.5,1.6
2017-10-23,1277.699951171875,2564.97998046875,93.94000244140625,13788.5,1.58
2017-10-24,1275.0,2569.1298828125,93.95999908447266,13788.5,1.6
2017-10-25,1275.4000244140625,2557.14990234375,93.70999908447266,13788.5,1.61
2017-10-26,1266.300048828125,2560.39990234375,94.61000061035156,13788.5,1.63
2017-10-27,1268.5,2581.070068359375,94.91999816894531,13788.5,1.59
2017-10-30,1274.0999755859375,2572.830078125,94.48999786376953,13788.5,1.58
2017-10-31,1267.0,2575.260009765625,94.55000305175781,13788.5,1.6
2017-11-01,1274.0999755859375,2579.360107421875,94.81999969482422,13814.7,1.61
2017-11-02,1274.9000244140625,2579.85009765625,94.69000244140625,13814.7,1.61
2017-11-03,1266.5,2587.840087890625,94.94000244140625,13814.7,1.63
2017-11-06,1279.4000244140625,2591.1298828125,94.72000122070312,13814.7,1.61
2017-11-07,1273.699951171875,2590.639892578125,94.91000366210938,13814.7,1.63
2017-11-08,1281.5999755859375,2594.3798828125,94.87000274658203,13814.7,1.65
2017-11-09,1285.5999755859375,2584.6201171875,94.44000244140625,13814.7,1.63
2017-11-10,1272.4000244140625,2582.300048828125,94.38999938964844,13814.7,1.67
2017-11-13,1277.300048828125,2584.840087890625,94.48999786376953,13814.7,1.7
2017-11-14,1281.5,2578.8701171875,93.83000183105469,13814.7,1.68
2017-11-15,1276.5,2564.6201171875,93.80999755859375,13814.7,1.68
2017-11-16,1277.4000244140625,2585.639892578125,93.93000030517578,13814.7,1.72
2017-11-17,1295.800048828125,2578.85009765625,93.66000366210938,13814.7,1.73
2017-11-20,1274.5999755859375,2582.139892578125,94.08000183105469,13814.7,1.77
2017-11-21,1281.0999755859375,2599.030029296875,93.94999694824219,13814.7,1.77
2017-11-22,1291.5999755859375,2597.080078125,93.22000122070312,13814.7,1.74
2017-11-24,1286.699951171875,2602.419921875,92.76000213623047,13814.7,1.75
2017-11-27,1293.800048828125,2601.419921875,92.9000015258789,13814.7,1.74
2017-11-28,1294.699951171875,2627.0400390625,93.26000213623047,13814.7,1.75
2017-11-29,1282.0999755859375,2626.070068359375,93.26000213623047,13814.7,1.78
2017-11-30,1273.199951171875,2647.580078125,93.01000213623047,13814.7,1.78
2017-12-01,1278.800048828125,2642.219970703125,92.9000015258789,13860.3,1.78
2017-12-04,1274.300048828125,2639.43994140625,93.19000244140625,13860.3,1.8
2017-12-05,1261.5999755859375,2629.570068359375,93.37999725341797,13860.3,1.83
2017-12-06,1262.800048828125,2629.27001953125,93.61000061035156,13860.3,1.78
2017-12-07,1249.800048828125,2636.97998046875,93.80000305175781,13860.3,1.8
2017-12-08,1245.199951171875,2651.5,93.9000015258789,13860.3,1.8
2017-12-11,1243.699951171875,2659.989990234375,93.87000274658203,13860.3,1.82
2017-12-12,1238.5,2664.110107421875,94.0999984741211,13860.3,1.83
2017-12-13,1245.4000244140625,2662.85009765625,93.43000030517578,13860.3,1.79
2017-12-14,1253.800048828125,2652.010009765625,93.48999786376953,13860.3,1.82
2017-12-15,1254.300048828125,2675.81005859375,93.93000030517578,13860.3,1.84
2017-12-18,1262.199951171875,2690.159912109375,93.69999694824219,13860.3,1.84
2017-12-19,1260.699951171875,2681.469970703125,93.47000122070312,13860.3,1.87
2017-12-20,1266.0999755859375,2679.25,93.3499984741211,13860.3,1.87
2017-12-21,1267.300048828125,2684.570068359375,93.27999877929688,13860.3,1.89
2017-12-22,1275.4000244140625,2683.340087890625,93.3499984741211,13860.3,1.91
2017-12-26,1284.0999755859375,2680.5,93.26000213623047,13860.3,1.92
2017-12-27,1287.0,2682.6201171875,93.02999877929688,13860.3,1.89
2017-12-28,1294.0999755859375,2687.5400390625,92.5999984741211,13860.3,1.91
2017-12-29,1306.300048828125,2673.610107421875,92.12000274658203,13860.3,1.89
2018-01-02,1313.699951171875,2695.81005859375,91.8499984741211,13869.2,1.92
2018-01-03,1316.199951171875,2713.06005859375,92.16000366210938,13869.2,1.94
2018-01-04,1319.4000244140625,2723.989990234375,91.8499984741211,13869.2,1.96
2018-01-05,1320.300048828125,2743.14990234375,91.94999694824219,13869.2,1.96
2018-01-08,1318.5999755859375,2747.7099609375,92.33000183105469,13869.2,1.96
2018-01-09,1311.699951171875,2751.2900390625,92.52999877929688,13869.2,1.98
2018-01-10,1317.4000244140625,2748.22998046875,92.33000183105469,13869.2,1.98
2018-01-11,1320.5999755859375,2767.56005859375,91.8499984741211,13869.2,1.98
2018-01-12,1333.4000244140625,2786.239990234375,90.97000122070312,13869.2,1.99
2018-01-16,1335.4000244140625,2776.419921875,90.38999938964844,13869.2,2.03
2018-01-17,1338.0,2802.56005859375,90.54000091552734,13869.2,2.05
2018-01-18,1326.0,2798.030029296875,90.5,13869.2,2.05
2018-01-19,1331.9000244140625,2810.300048828125,90.56999969482422,13869.2,2.06
2018-01-22,1330.9000244140625,2832.969970703125,90.4000015258789,13869.2,2.08
2018-01-23,1335.699951171875,2839.1298828125,90.12000274658203,13869.2,2.06
2018-01-24,1355.9000244140625,2837.5400390625,89.20999908447266,13869.2,2.08
2018-01-25,1362.4000244140625,2839.25,89.38999938964844,13869.2,2.08
2018-01-26,1351.5999755859375,2872.8701171875,89.06999969482422,13869.2,2.13
2018-01-30,1335.4000244140625,2822.429931640625,89.19000244140625,13869.2,2.13
2018-01-31,1339.0,2823.81005859375,89.12999725341797,13869.2,2.14
2018-02-01,1344.300048828125,2821.97998046875,88.66999816894531,13907.3,2.16
2018-02-02,1333.699951171875,2762.1298828125,89.19999694824219,13907.3,2.15
2018-02-05,1333.0,2648.93994140625,89.55000305175781,13907.3,2.08
2018-02-06,1326.0999755859375,2695.139892578125,89.58999633789062,13907.3,2.1
2018-02-07,1311.5999755859375,2681.659912109375,90.26000213623047,13907.3,2.15
2018-02-08,1316.9000244140625,2581.0,90.2300033569336,13907.3,2.13
2018-02-09,1313.0999755859375,2619.550048828125,90.44000244140625,13907.3,2.05
2018-02-12,1324.199951171875,2656.0,90.20999908447266,13907.3,2.09
2018-02-13,1328.0999755859375,2662.93994140625,89.69999694824219,13907.3,2.1
2018-02-14,1355.5,2698.6298828125,89.12000274658203,13907.3,2.17
2018-02-15,1352.0999755859375,2731.199951171875,88.58999633789062,13907.3,2.19
2018-02-16,1353.199951171875,2732.219970703125,89.0999984741211,13907.3,2.21
2018-02-20,1328.800048828125,2716.260009765625,89.72000122070312,13907.3,2.25
2018-02-21,1330.0,2701.330078125,90.08000183105469,13907.3,2.26
2018-02-22,1330.5999755859375,2703.9599609375,89.75,13907.3,2.25
2018-02-23,1328.199951171875,2747.300048828125,89.87999725341797,13907.3,2.25
2018-02-26,1330.699951171875,2779.60009765625,89.81999969482422,13907.3,2.22
2018-02-27,1315.5,2744.280029296875,90.36000061035156,13907.3,2.27
2018-02-28,1315.5,2713.830078125,90.61000061035156,13907.3,2.25
2018-03-01,1302.9000244140625,2677.669921875,90.31999969482422,13966.4,2.22
2018-03-02,1321.0999755859375,2691.25,89.94000244140625,13966.4,2.25
2018-03-05,1318.0999755859375,2720.93994140625,90.08000183105469,13966.4,2.24
2018-03-06,1333.5999755859375,2728.1201171875,89.62000274658203,13966.4,2.25
2018-03-07,1326.0,2726.800048828125,89.63999938964844,13966.4,2.25
2018-03-08,1319.9000244140625,2738.969970703125,90.12000274658203,13966.4,2.25
2018-03-09,1322.4000244140625,2786.570068359375,90.08999633789062,13966.4,2.27
2018-03-12,1319.4000244140625,2783.02001953125,89.9000015258789,13966.4,2.27
2018-03-13,1325.9000244140625,2765.31005859375,89.66000366210938,13966.4,2.26
2018-03-14,1324.4000244140625,2749.47998046875,89.69999694824219,13966.4,2.26
2018-03-15,1316.800048828125,2747.330078125,90.13999938964844,13966.4,2.29
2018-03-16,1311.300048828125,2752.010009765625,90.2300033569336,13966.4,2.31
2018-03-19,1316.800048828125,2712.919921875,89.9000015258789,13966.4,2.31
2018-03-20,1311.0999755859375,2716.93994140625,90.37000274658203,13966.4,2.34
2018-03-21,1320.699951171875,2711.929931640625,89.77999877929688,13966.4,2.31
2018-03-22,1326.5999755859375,2643.68994140625,89.86000061035156,13966.4,2.29
2018-03-23,1349.300048828125,2588.260009765625,89.44000244140625,13966.4,2.28
2018-03-26,1354.4000244140625,2658.550048828125,89.02999877929688,13966.4,2.33
2018-03-27,1341.300048828125,2612.6201171875,89.37000274658203,13966.4,2.26
2018-03-28,1324.199951171875,2605.0,90.05999755859375,13966.4,2.28
2018-03-29,1322.800048828125,2640.8701171875,90.1500015258789,13966.4,2.27
2018-04-02,1342.0999755859375,2581.8798828125,90.05000305175781,13989.3,2.25
2018-04-03,1332.800048828125,2614.449951171875,90.19999694824219,13989.3,2.28
2018-04-04,1335.800048828125,2644.68994140625,90.13999938964844,13989.3,2.28
2018-04-05,1324.300048828125,2662.840087890625,90.45999908447266,13989.3,2.3
2018-04-06,1331.9000244140625,2604.469970703125,90.11000061035156,13989.3,2.27
2018-04-09,1336.300048828125,2613.159912109375,89.83999633789062,13989.3,2.29
2018-04-10,1342.0,2656.8701171875,89.58999633789062,13989.3,2.32
2018-04-11,1356.5,2642.18994140625,89.56999969482422,13989.3,2.32
2018-04-12,1338.4000244140625,2663.989990234375,89.75,13989.3,2.34
2018-04-13,1344.800048828125,2656.300048828125,89.80000305175781,13989.3,2.37
2018-04-16,1347.5,2677.840087890625,89.43000030517578,13989.3,2.39
2018-04-17,1347.199951171875,2706.389892578125,89.5199966430664,13989.3,2.41
2018-04-18,1351.199951171875,2708.639892578125,89.62000274658203,13989.3,2.42
2018-04-19,1346.800048828125,2693.1298828125,89.94000244140625,13989.3,2.44
2018-04-20,1336.699951171875,2670.139892578125,90.31999969482422,13989.3,2.46
2018-04-23,1322.5,2670.2900390625,90.94000244140625,13989.3,2.49
2018-04-24,1331.4000244140625,2634.56005859375,90.7699966430664,13989.3,2.48
2018-04-25,1321.199951171875,2639.39990234375,91.16999816894531,13989.3,2.49
2018-04-26,1316.300048828125,2666.93994140625,91.55999755859375,13989.3,2.49
2018-04-27,1320.300048828125,2669.909912109375,91.54000091552734,13989.3,2.49
2018-04-30,1316.199951171875,2648.050048828125,91.83999633789062,13989.3,2.49
2018-05-01,1303.800048828125,2654.800048828125,92.44999694824219,14055.7,2.5
2018-05-02,1302.5999755859375,2635.669921875,92.51000213623047,14055.7,2.49
2018-05-03,1310.699951171875,2629.72998046875,92.41000366210938,14055.7,2.49
2018-05-04,1312.699951171875,2663.419921875,92.56999969482422,14055.7,2.51
2018-05-07,1312.199951171875,2672.6298828125,92.75,14055.7,2.49
2018-05-08,1312.0,2671.919921875,93.12000274658203,14055.7,2.51
2018-05-09,1311.300048828125,2697.7900390625,93.04000091552734,14055.7,2.54
2018-05-10,1320.800048828125,2723.070068359375,92.6500015258789,14055.7,2.54
2018-05-11,1319.0,2727.719970703125,92.54000091552734,14055.7,2.54
2018-05-14,1316.5,2730.1298828125,92.58999633789062,14055.7,2.55
2018-05-15,1288.9000244140625,2711.449951171875,93.22000122070312,14055.7,2.58
2018-05-16,1290.199951171875,2722.4599609375,93.38999938964844,14055.7,2.58
2018-05-17,1288.199951171875,2720.1298828125,93.47000122070312,14055.7,2.57
2018-05-18,1290.199951171875,2712.969970703125,93.63999938964844,14055.7,2.55
2018-05-21,1290.199951171875,2733.010009765625,93.68000030517578,14055.7,2.58
2018-05-22,1291.699951171875,2724.43994140625,93.61000061035156,14055.7,2.59
2018-05-23,1289.300048828125,2733.2900390625,94.01000213623047,14055.7,2.53
2018-05-24,1303.699951171875,2727.760009765625,93.77999877929688,14055.7,2.5
2018-05-25,1303.300048828125,2721.330078125,94.19000244140625,14055.7,2.48
2018-05-29,1298.699951171875,2689.860107421875,94.83000183105469,14055.7,2.32
2018-05-30,1301.5,2724.010009765625,94.1500015258789,14055.7,2.42
2018-05-31,1300.0999755859375,2705.27001953125,93.98999786376953,14055.7,2.4
2018-06-01,1294.800048828125,2734.6201171875,94.19000244140625,14117.5,2.47
2018-06-04,1293.0999755859375,2746.8701171875,94.0199966430664,14117.5,2.52
2018-06-05,1297.5,2748.800048828125,93.88999938964844,14117.5,2.49
2018-06-06,1297.0999755859375,2772.35009765625,93.66000366210938,14117.5,2.52
2018-06-07,1298.699951171875,2770.3701171875,93.4000015258789,14117.5,2.5
2018-06-08,1298.0999755859375,2779.030029296875,93.55000305175781,14117.5,2.5
2018-06-11,1298.9000244140625,2782.0,93.58000183105469,14117.5,2.52
2018-06-12,1295.0999755859375,2786.85009765625,93.80000305175781,14117.5,2.54
2018-06-13,1296.9000244140625,2775.6298828125,93.70999908447266,14117.5,2.59
2018-06-14,1304.0,2782.489990234375,94.7699966430664,14117.5,2.59
2018-06-15,1274.5999755859375,2779.659912109375,94.79000091552734,14117.5,2.55
2018-06-18,1276.199951171875,2773.75,94.75,14117.5,2.56
2018-06-19,1275.5999755859375,2762.590087890625,95.08999633789062,14117.5,2.54
2018-06-20,1271.199951171875,2767.320068359375,95.05999755859375,14117.5,2.56
2018-06-21,1267.199951171875,2749.760009765625,94.87000274658203,14117.5,2.56
2018-06-22,1267.4000244140625,2754.8798828125,94.5199966430664,14117.5,2.56
2018-06-25,1265.5999755859375,2717.070068359375,94.27999877929688,14117.5,2.54
2018-06-26,1256.5999755859375,2723.06005859375,94.68000030517578,14117.5,2.53
2018-06-27,1252.800048828125,2699.6298828125,95.29000091552734,14117.5,2.52
2018-06-28,1247.800048828125,2716.31005859375,95.38999938964844,14117.5,2.52
2018-06-29,1251.300048828125,2718.3701171875,94.62999725341797,14117.5,2.52
2018-07-02,1239.800048828125,2726.7099609375,94.87000274658203,14157.0,2.57
2018-07-03,1251.5999755859375,2713.219970703125,94.58999633789062,14157.0,2.53
2018-07-05,1257.300048828125,2736.610107421875,94.47000122070312,14157.0,2.55
2018-07-06,1254.300048828125,2759.820068359375,94.04000091552734,14157.0,2.53
2018-07-09,1258.0999755859375,2784.169921875,94.08000183105469,14157.0,2.57
2018-07-10,1253.800048828125,2793.840087890625,94.11000061035156,14157.0,2.59
2018-07-11,1242.800048828125,2774.02001953125,94.72000122070312,14157.0,2.58
2018-07-12,1245.0,2798.2900390625,94.80999755859375,14157.0,2.6
2018-07-13,1239.5999755859375,2801.31005859375,94.75,14157.0,2.59
2018-07-16,1238.0999755859375,2798.429931640625,94.51000213623047,14157.0,2.59
2018-07-17,1225.699951171875,2809.550048828125,94.97000122070312,14157.0,2.62
2018-07-18,1226.300048828125,2815.6201171875,95.08000183105469,14157.0,2.6
2018-07-19,1222.4000244140625,2804.489990234375,95.16999816894531,14157.0,2.6
2018-07-20,1229.5,2801.830078125,94.45999908447266,14157.0,2.6
2018-07-23,1224.0,2806.97998046875,94.66999816894531,14157.0,2.64
2018-07-24,1223.9000244140625,2820.39990234375,94.61000061035156,14157.0,2.63
2018-07-25,1231.4000244140625,2846.070068359375,94.36000061035156,14157.0,2.66
2018-07-26,1225.300048828125,2837.43994140625,94.75,14157.0,2.69
2018-07-27,1222.5999755859375,2818.820068359375,94.68000030517578,14157.0,2.67
2018-07-30,1221.300048828125,2802.60009765625,94.36000061035156,14157.0,2.66
2018-07-31,1223.699951171875,2816.2900390625,94.48999786376953,14157.0,2.67
2018-08-01,1217.9000244140625,2813.360107421875,94.62000274658203,14206.0,2.67
2018-08-02,1210.5999755859375,2827.219970703125,95.16999816894531,14206.0,2.66
2018-08-03,1214.199951171875,2840.35009765625,95.13999938964844,14206.0,2.63
2018-08-06,1208.5999755859375,2850.39990234375,95.36000061035156,14206.0,2.64
2018-08-07,1209.5999755859375,2858.449951171875,95.22000122070312,14206.0,2.68
2018-08-08,1212.5999755859375,2857.699951171875,95.0999984741211,14206.0,2.68
2018-08-09,1211.9000244140625,2853.580078125,95.5,14206.0,2.64
2018-08-10,1211.0999755859375,2833.280029296875,96.36000061035156,14206.0,2.61
2018-08-13,1191.300048828125,2821.929931640625,96.38999938964844,14206.0,2.61
2018-08-14,1193.0,2839.9599609375,96.7300033569336,14206.0,2.63
2018-08-15,1177.5,2818.3701171875,96.69999694824219,14206.0,2.61
2018-08-16,1176.199951171875,2840.68994140625,96.6500015258789,14206.0,2.63
2018-08-17,1176.5,2850.1298828125,96.0999984741211,14206.0,2.61
2018-08-20,1186.800048828125,2857.050048828125,95.9000015258789,14206.0,2.6
2018-08-21,1192.5999755859375,2862.9599609375,95.26000213623047,14206.0,2.61
2018-08-22,1196.300048828125,2861.820068359375,95.1500015258789,14206.0,2.6
2018-08-23,1187.0,2856.97998046875,95.62000274658203,14206.0,2.61
2018-08-24,1206.300048828125,2874.68994140625,95.1500015258789,14206.0,2.63
2018-08-27,1209.0,2896.739990234375,94.77999877929688,14206.0,2.67
2018-08-28,1207.4000244140625,2897.52001953125,94.72000122070312,14206.0,2.67
2018-08-29,1204.5,2914.0400390625,94.5999984741211,14206.0,2.67
2018-08-30,1197.699951171875,2901.1298828125,94.72000122070312,14206.0,2.64
2018-08-31,1200.300048828125,2901.52001953125,95.13999938964844,14206.0,2.62
2018-09-04,1192.699951171875,2896.719970703125,95.41999816894531,14238.2,2.66
2018-09-05,1194.9000244140625,2888.60009765625,95.12999725341797,14238.2,2.66
2018-09-06,1197.9000244140625,2878.050048828125,95.0199966430664,14238.2,2.64
2018-09-07,1193.5999755859375,2871.679931640625,95.37000274658203,14238.2,2.71
2018-09-10,1193.0,2877.1298828125,95.1500015258789,14238.2,2.73
2018-09-11,1195.4000244140625,2887.889892578125,95.05999755859375,14238.2,2.76
2018-09-12,1204.699951171875,2888.919921875,94.80000305175781,14238.2,2.74
2018-09-13,1202.0,2904.179931640625,94.54000091552734,14238.2,2.76
2018-09-14,1195.0,2904.97998046875,94.9800033569336,14238.2,2.78
2018-09-17,1199.699951171875,2888.800048828125,94.51000213623047,14238.2,2.78
2018-09-18,1196.800048828125,2904.31005859375,94.62000274658203,14238.2,2.81
2018-09-19,1202.199951171875,2907.949951171875,94.55000305175781,14238.2,2.81
2018-09-20,1206.199951171875,2930.75,93.91000366210938,14238.2,2.81
2018-09-21,1196.199951171875,2929.669921875,94.22000122070312,14238.2,2.81
2018-09-24,1199.300048828125,2919.3701171875,94.26000213623047,14238.2,2.83
2018-09-25,1200.0,2915.56005859375,94.12999725341797,14238.2,2.83
2018-09-26,1194.0,2905.969970703125,94.19000244140625,14238.2,2.83
2018-09-27,1182.300048828125,2914.0,95.0,14238.2,2.83
2018-09-28,1191.5,2913.97998046875,95.19000244140625,14238.2,2.81
2018-10-01,1187.0999755859375,2924.590087890625,95.30000305175781,14248.1,2.82
2018-10-02,1202.4000244140625,2923.429931640625,95.51000213623047,14248.1,2.82
2018-10-03,1198.300048828125,2925.510009765625,95.76000213623047,14248.1,2.85
2018-10-04,1197.199951171875,2901.610107421875,95.75,14248.1,2.87
2018-10-05,1201.199951171875,2885.570068359375,95.62000274658203,14248.1,2.88
2018-10-08,1184.4000244140625,2884.429931640625,95.7699966430664,14248.1,2.88
2018-10-09,1187.199951171875,2880.340087890625,95.68000030517578,14248.1,2.88
2018-10-10,1189.300048828125,2785.679931640625,95.51000213623047,14248.1,2.88
2018-10-11,1223.5,2728.3701171875,95.0199966430664,14248.1,2.85
2018-10-12,1218.0999755859375,2767.1298828125,95.22000122070312,14248.1,2.85
2018-10-15,1226.4000244140625,2750.7900390625,95.06999969482422,14248.1,2.85
2018-10-16,1227.300048828125,2809.919921875,95.05000305175781,14248.1,2.87
2018-10-17,1223.699951171875,2809.2099609375,95.58000183105469,14248.1,2.89
2018-10-18,1226.5,2768.780029296875,95.9000015258789,14248.1,2.87
2018-10-19,1225.300048828125,2767.780029296875,95.70999908447266,14248.1,2.92
2018-10-22,1221.199951171875,2755.8798828125,96.01000213623047,14248.1,2.92
2018-10-23,1233.4000244140625,2740.68994140625,95.95999908447266,14248.1,2.89
2018-10-24,1227.800048828125,2656.10009765625,96.43000030517578,14248.1,2.84
2018-10-25,1229.0999755859375,2705.570068359375,96.68000030517578,14248.1,2.86
2018-10-26,1232.5,2658.68994140625,96.36000061035156,14248.1,2.81
2018-10-29,1224.5,2641.25,96.58000183105469,14248.1,2.81
2018-10-30,1222.5999755859375,2682.6298828125,97.01000213623047,14248.1,2.84
2018-10-31,1212.300048828125,2711.739990234375,97.12999725341797,14248.1,2.87
2018-11-01,1236.0,2740.3701171875,96.27999877929688,14258.7,2.84
2018-11-02,1230.9000244140625,2723.06005859375,96.54000091552734,14258.7,2.91
2018-11-05,1229.800048828125,2738.31005859375,96.3499984741211,14258.7,2.91
2018-11-06,1223.800048828125,2755.449951171875,96.31999969482422,14258.7,2.93
2018-11-07,1226.199951171875,2813.889892578125,96.0,14258.7,2.96
2018-11-08,1222.9000244140625,2806.830078125,96.63999938964844,14258.7,2.98
2018-11-09,1206.4000244140625,2781.010009765625,96.91000366210938,14258.7,2.94
2018-11-12,1201.300048828125,2726.219970703125,97.54000091552734,14258.7,2.94
2018-11-13,1199.199951171875,2722.179931640625,97.30000305175781,14258.7,2.89
2018-11-14,1207.9000244140625,2701.580078125,96.80000305175781,14258.7,2.86
2018-11-15,1212.800048828125,2730.199951171875,96.93000030517578,14258.7,2.86
2018-11-16,1220.800048828125,2736.27001953125,96.47000122070312,14258.7,2.81
2018-11-19,1223.0999755859375,2690.72998046875,96.19000244140625,14258.7,2.79
2018-11-20,1219.0,2641.889892578125,96.80999755859375,14258.7,2.79
2018-11-21,1225.800048828125,2649.929931640625,96.70999908447266,14258.7,2.81
2018-11-23,1221.0,2632.56005859375,96.91999816894531,14258.7,2.81
2018-11-26,1220.199951171875,2673.449951171875,97.06999969482422,14258.7,2.84
2018-11-27,1211.199951171875,2682.169921875,97.37000274658203,14258.7,2.83
2018-11-28,1221.4000244140625,2743.7900390625,96.79000091552734,14258.7,2.81
2018-11-29,1224.0999755859375,2737.800048828125,96.77999877929688,14258.7,2.81
2018-11-30,1220.199951171875,2760.169921875,97.2699966430664,14258.7,2.8
2018-12-03,1233.9000244140625,2790.3701171875,97.04000091552734,14369.9,2.83
2018-12-04,1241.0999755859375,2700.06005859375,96.97000122070312,14369.9,2.8
2018-12-06,1238.0999755859375,2695.949951171875,96.80999755859375,14369.9,2.75
2018-12-07,1246.800048828125,2633.080078125,96.51000213623047,14369.9,2.72
2018-12-10,1243.699951171875,2637.719970703125,97.22000122070312,14369.9,2.72
2018-12-11,1241.9000244140625,2636.780029296875,97.38999938964844,14369.9,2.78
2018-12-12,1244.4000244140625,2651.070068359375,97.04000091552734,14369.9,2.77
2018-12-13,1242.699951171875,2650.5400390625,97.05999755859375,14369.9,2.75
2018-12-14,1237.0,2599.949951171875,97.44000244140625,14369.9,2.73
2018-12-17,1247.4000244140625,2545.93994140625,97.0999984741211,14369.9,2.7
2018-12-18,1249.199951171875,2546.159912109375,97.13999938964844,14369.9,2.65
2018-12-19,1252.0999755859375,2506.9599609375,97.04000091552734,14369.9,2.63
2018-12-20,1263.5999755859375,2467.419921875,96.27999877929688,14369.9,2.67
2018-12-21,1253.800048828125,2416.6201171875,96.95999908447266,14369.9,2.63
2018-12-24,1267.5,2351.10009765625,96.55000305175781,14369.9,2.55
2018-12-26,1269.199951171875,2467.699951171875,97.05000305175781,14369.9,2.61
2018-12-27,1277.300048828125,2488.830078125,96.4800033569336,14369.9,2.56
2018-12-28,1279.9000244140625,2485.739990234375,96.38999938964844,14369.9,2.52
2018-12-31,1278.300048828125,2506.85009765625,96.16999816894531,14369.9,2.48
2019-01-02,1281.0,2510.030029296875,96.81999969482422,14432.7,2.5
2019-01-03,1291.800048828125,2447.889892578125,96.30999755859375,14432.7,2.39
2019-01-04,1282.699951171875,2531.93994140625,96.19000244140625,14432.7,2.5
2019-01-07,1286.800048828125,2549.68994140625,95.70999908447266,14432.7,2.53
2019-01-08,1283.199951171875,2574.409912109375,95.9000015258789,14432.7,2.58
2019-01-09,1289.300048828125,2584.9599609375,95.22000122070312,14432.7,2.56
2019-01-10,1284.699951171875,2596.639892578125,95.54000091552734,14432.7,2.56
2019-01-11,1287.0999755859375,2596.260009765625,95.66999816894531,14432.7,2.55
2019-01-14,1289.0999755859375,2582.610107421875,95.58999633789062,14432.7,2.53
2019-01-15,1286.199951171875,2610.300048828125,95.97000122070312,14432.7,2.53
2019-01-16,1291.5999755859375,2616.10009765625,96.05999755859375,14432.7,2.55
2019-01-17,1291.0,2635.9599609375,96.06999969482422,14432.7,2.56
2019-01-18,1281.300048828125,2670.7099609375,96.33999633789062,14432.7,2.62
2019-01-22,1282.5,2632.89990234375,96.30000305175781,14432.7,2.58
2019-01-23,1283.0999755859375,2638.699951171875,96.12000274658203,14432.7,2.58
2019-01-24,1279.0999755859375,2642.330078125,96.5999984741211,14432.7,2.56
2019-01-25,1297.4000244140625,2664.760009765625,95.79000091552734,14432.7,2.6
2019-01-28,1302.4000244140625,2643.85009765625,95.75,14432.7,2.6
2019-01-29,1308.199951171875,2640.0,95.81999969482422,14432.7,2.56
2019-01-30,1309.9000244140625,2681.050048828125,95.33999633789062,14432.7,2.52
