Date, Open, High, Low, Close
03/22/24, 4.264, 4.272, 4.197, 4.202
03/21/24, 4.276, 4.296, 4.221, 4.264
03/20/24, 4.298, 4.326, 4.232, 4.276
03/19/24, 4.334, 4.339, 4.294, 4.298
03/18/24, 4.318, 4.351, 4.293, 4.334
03/15/24, 4.300, 4.323, 4.272, 4.318
03/14/24, 4.194, 4.303, 4.188, 4.300
03/13/24, 4.168, 4.201, 4.134, 4.194
03/12/24, 4.102, 4.175, 4.071, 4.160
03/11/24, 4.080, 4.118, 4.055, 4.102
03/08/24, 4.088, 4.106, 4.041, 4.080
03/07/24, 4.096, 4.130, 4.056, 4.087
03/06/24, 4.157, 4.174, 4.083, 4.101
03/05/24, 4.219, 4.226, 4.115, 4.155
03/04/24, 4.198, 4.238, 4.189, 4.216
03/01/24, 4.259, 4.301, 4.178, 4.185
02/29/24, 4.266, 4.339, 4.227, 4.257
02/28/24, 4.301, 4.309, 3.829, 4.266
02/27/24, 4.282, 4.325, 4.258, 4.301
02/26/24, 4.251, 4.309, 4.221, 4.282
02/23/24, 4.326, 4.354, 4.241, 4.251
02/22/24, 4.321, 4.354, 4.292, 4.326
02/21/24, 4.280, 4.332, 4.249, 4.321
02/20/24, 4.284, 4.325, 4.239, 4.280
02/16/24, 4.227, 4.343, 4.227, 4.284
02/15/24, 4.253, 4.255, 4.191, 4.227
02/14/24, 4.317, 4.337, 4.242, 4.253
02/13/24, 4.186, 4.331, 4.142, 4.317
02/12/24, 4.168, 4.188, 4.145, 4.186
02/09/24, 4.157, 4.193, 4.134, 4.168
02/08/24, 4.123, 4.167, 4.090, 4.157
02/07/24, 4.103, 4.136, 4.065, 4.123
02/06/24, 4.162, 4.173, 4.079, 4.103
02/05/24, 4.023, 4.178, 4.023, 4.162
02/02/24, 3.878, 4.054, 3.870, 4.023
02/01/24, 3.919, 3.958, 3.813, 3.878
01/31/24, 4.034, 4.044, 3.911, 3.919
01/30/24, 4.079, 4.106, 4.030, 4.034
01/29/24, 4.143, 4.145, 4.061, 4.079
01/26/24, 4.121, 4.170, 4.092, 4.143
01/25/24, 4.181, 4.195, 4.114, 4.121
01/24/24, 4.138, 4.194, 4.085, 4.181
01/23/24, 4.106, 4.164, 4.088, 4.138
01/22/24, 4.131, 4.154, 4.071, 4.106
01/19/24, 4.146, 4.199, 4.123, 4.131
01/18/24, 4.109, 4.158, 4.070, 4.146
01/17/24, 4.067, 4.133, 4.039, 4.109
01/16/24, 3.944, 4.081, 3.944, 4.067
01/12/24, 3.971, 4.013, 3.916, 3.944
01/11/24, 4.034, 4.072, 3.967, 3.971
01/10/24, 4.015, 4.049, 3.979, 4.034
01/09/24, 4.031, 4.054, 3.994, 4.015
01/08/24, 4.046, 4.065, 3.965, 4.031
01/05/24, 3.999, 4.103, 3.945, 4.046
01/04/24, 3.920, 4.005, 3.900, 3.999
01/03/24, 3.936, 4.011, 3.889, 3.920
01/02/24, 3.881, 3.977, 3.881, 3.936
12/29/23, 3.841, 3.905, 3.831, 3.881
12/28/23, 3.797, 3.862, 3.797, 3.841
12/27/23, 3.900, 3.904, 3.784, 3.797
12/26/23, 3.897, 3.919, 3.878, 3.900
12/22/23, 3.887, 3.925, 3.846, 3.897
12/21/23, 3.848, 3.907, 3.828, 3.887
12/20/23, 3.932, 3.932, 3.845, 3.848
12/19/23, 3.939, 3.956, 3.892, 3.932
12/18/23, 3.914, 3.975, 3.889, 3.939
12/15/23, 3.922, 3.985, 3.896, 3.914
12/14/23, 4.025, 4.025, 3.886, 3.922
12/13/23, 4.206, 4.214, 4.001, 4.025
12/12/23, 4.236, 4.250, 4.141, 4.204
12/11/23, 4.230, 4.288, 4.228, 4.236
12/08/23, 4.156, 4.287, 4.146, 4.230
12/07/23, 4.109, 4.185, 4.103, 4.156
12/06/23, 4.175, 4.208, 4.102, 4.109
12/05/23, 4.259, 4.266, 4.164, 4.175
12/04/23, 4.200, 4.298, 4.200, 4.259
12/01/23, 4.333, 4.352, 4.199, 4.200
11/30/23, 4.265, 4.370, 4.247, 4.333
11/29/23, 4.324, 4.332, 4.248, 4.265
11/28/23, 4.391, 4.426, 4.324, 4.324
11/27/23, 4.471, 4.516, 4.384, 4.391
11/24/23, 4.412, 4.497, 4.412, 4.471
11/22/23, 4.394, 4.450, 4.362, 4.412
11/21/23, 4.422, 4.448, 4.386, 4.394
11/20/23, 4.440, 4.491, 4.409, 4.422
11/17/23, 4.436, 4.471, 4.380, 4.440
11/16/23, 4.528, 4.530, 4.430, 4.436
11/15/23, 4.445, 4.560, 4.428, 4.528
11/14/23, 4.636, 4.658, 4.422, 4.445
11/13/23, 4.645, 4.697, 4.620, 4.636
11/09/23, 4.497, 4.643, 4.402, 4.622
11/08/23, 4.567, 4.620, 4.492, 4.497
11/07/23, 4.649, 4.669, 4.545, 4.567
11/06/23, 4.519, 4.675, 4.519, 4.649
11/03/23, 4.663, 4.680, 4.481, 4.519
11/02/23, 4.734, 4.755, 4.623, 4.663
11/01/23, 4.934, 4.939, 4.734, 4.734
10/31/23, 4.895, 4.934, 4.804, 4.934
10/30/23, 4.841, 4.922, 4.838, 4.895
10/27/23, 4.849, 4.904, 4.827, 4.841
10/26/23, 4.961, 4.989, 4.841, 4.849
10/25/23, 4.826, 4.970, 4.804, 4.961
10/24/23, 4.849, 4.896, 4.801, 4.826
10/23/23, 4.928, 5.022, 4.830, 4.849
10/20/23, 4.990, 4.997, 4.886, 4.928
10/19/23, 4.902, 4.996, 4.888, 4.990
10/18/23, 4.834, 4.934, 4.810, 4.902
10/17/23, 4.712, 4.870, 4.704, 4.834
10/16/23, 4.627, 4.729, 4.616, 4.712
10/13/23, 4.702, 4.703, 4.586, 4.627
10/12/23, 4.564, 4.729, 4.532, 4.702
10/11/23, 4.664, 4.677, 4.543, 4.564
10/10/23, 4.804, 4.804, 4.617, 4.664
10/06/23, 4.708, 4.862, 4.708, 4.804
10/05/23, 4.736, 4.777, 4.701, 4.708
10/04/23, 4.804, 4.887, 4.579, 4.736
10/03/23, 4.681, 4.823, 4.668, 4.804
10/02/23, 4.579, 4.707, 4.579, 4.687
09/29/23, 4.578, 4.604, 4.514, 4.579
09/28/23, 4.616, 4.684, 4.570, 4.578
09/27/23, 4.540, 4.646, 4.489, 4.616
09/26/23, 4.537, 4.568, 4.482, 4.540
09/25/23, 4.440, 4.549, 4.436, 4.537
09/22/23, 4.494, 4.511, 4.427, 4.440
09/21/23, 4.414, 4.498, 4.405, 4.494
09/20/23, 4.364, 4.418, 4.311, 4.414
09/19/23, 4.309, 4.372, 4.300, 4.364
09/18/23, 4.331, 4.362, 4.306, 4.309
09/15/23, 4.296, 4.345, 4.270, 4.331
09/14/23, 4.259, 4.304, 4.219, 4.296
09/13/23, 4.286, 4.365, 4.238, 4.259
09/12/23, 4.290, 4.305, 4.268, 4.286
09/11/23, 4.271, 4.308, 4.271, 4.290
09/08/23, 4.248, 4.271, 4.210, 4.271
09/07/23, 4.284, 4.317, 4.246, 4.248
09/06/23, 4.259, 4.308, 4.238, 4.284
09/05/23, 4.186, 4.274, 4.186, 4.259
09/01/23, 4.111, 4.203, 4.047, 4.186
08/31/23, 4.113, 4.126, 4.070, 4.111
08/30/23, 4.125, 4.159, 4.091, 4.113
08/29/23, 4.204, 4.242, 4.108, 4.125
08/28/23, 4.234, 4.258, 4.199, 4.204
08/25/23, 4.241, 4.279, 4.198, 4.234
08/24/23, 4.194, 4.241, 4.176, 4.241
08/23/23, 4.329, 4.330, 4.180, 4.194
08/22/23, 4.336, 4.366, 4.301, 4.329
08/21/23, 4.253, 4.355, 4.253, 4.336
08/18/23, 4.284, 4.285, 4.213, 4.253
08/17/23, 4.256, 4.329, 4.256, 4.284
08/16/23, 4.218, 4.278, 4.170, 4.256
08/15/23, 4.195, 4.268, 4.173, 4.218
08/14/23, 4.154, 4.215, 4.144, 4.195
08/11/23, 4.110, 4.173, 4.080, 4.154
08/10/23, 4.014, 4.110, 3.950, 4.110
08/09/23, 4.033, 4.046, 3.989, 4.014
08/08/23, 4.091, 4.094, 3.982, 4.033
08/07/23, 4.046, 4.124, 4.044, 4.091
08/04/23, 4.179, 4.210, 4.043, 4.046
08/03/23, 4.088, 4.201, 4.082, 4.179
08/02/23, 4.032, 4.125, 4.011, 4.088
08/01/23, 3.959, 4.061, 3.946, 4.032
07/31/23, 3.954, 4.004, 3.927, 3.959
07/28/23, 4.004, 4.041, 3.943, 3.954
07/27/23, 3.865, 4.021, 3.837, 4.004
07/26/23, 3.891, 3.905, 3.849, 3.865
07/25/23, 3.870, 3.924, 3.857, 3.891
07/24/23, 3.841, 3.876, 3.794, 3.870
07/21/23, 3.853, 3.861, 3.812, 3.841
07/20/23, 3.754, 3.877, 3.747, 3.853
07/19/23, 3.790, 3.794, 3.733, 3.754
07/18/23, 3.812, 3.812, 3.742, 3.790
07/17/23, 3.832, 3.842, 3.772, 3.812
07/14/23, 3.768, 3.834, 3.759, 3.832
07/13/23, 3.862, 3.868, 3.756, 3.768
07/12/23, 3.974, 3.974, 3.840, 3.862
07/11/23, 4.000, 4.009, 3.952, 3.974
07/10/23, 4.068, 4.092, 3.991, 4.000
07/07/23, 4.038, 4.094, 4.004, 4.068
07/06/23, 3.938, 4.085, 3.931, 4.038
07/05/23, 3.858, 3.948, 3.836, 3.938
07/03/23, 3.844, 3.875, 3.781, 3.858
06/30/23, 3.846, 3.890, 3.796, 3.844
06/29/23, 3.712, 3.870, 3.711, 3.846
06/28/23, 3.767, 3.772, 3.705, 3.712
06/27/23, 3.724, 3.779, 3.693, 3.767
06/26/23, 3.741, 3.741, 3.680, 3.724
06/23/23, 3.797, 3.801, 3.692, 3.741
06/22/23, 3.725, 3.808, 3.719, 3.797
06/21/23, 3.723, 3.795, 3.715, 3.725
06/20/23, 3.769, 3.827, 3.708, 3.723
06/16/23, 3.723, 3.796, 3.719, 3.769
06/15/23, 3.792, 3.845, 3.702, 3.723
06/14/23, 3.828, 3.842, 3.772, 3.792
06/13/23, 3.740, 3.848, 3.689, 3.828
06/12/23, 3.742, 3.797, 3.711, 3.740
06/09/23, 3.720, 3.779, 3.717, 3.742
06/08/23, 3.797, 3.826, 3.707, 3.720
06/07/23, 3.675, 3.804, 3.655, 3.797
06/06/23, 3.688, 3.734, 3.658, 3.675
06/05/23, 3.699, 3.767, 3.664, 3.688
06/02/23, 3.600, 3.708, 3.600, 3.699
06/01/23, 3.647, 3.690, 3.576, 3.600
05/31/23, 3.692, 3.694, 3.615, 3.647
05/30/23, 3.806, 3.806, 3.687, 3.692
05/26/23, 3.822, 3.855, 3.780, 3.806
05/25/23, 3.750, 3.826, 3.733, 3.822
05/24/23, 3.700, 3.751, 3.667, 3.750
05/23/23, 3.715, 3.759, 3.690, 3.700
05/22/23, 3.683, 3.725, 3.644, 3.715
05/19/23, 3.651, 3.724, 3.620, 3.683
05/18/23, 3.569, 3.658, 3.554, 3.651
05/17/23, 3.542, 3.591, 3.513, 3.569
05/16/23, 3.507, 3.575, 3.461, 3.542
05/15/23, 3.468, 3.510, 3.458, 3.507
05/12/23, 3.389, 3.475, 3.369, 3.468
05/11/23, 3.445, 3.446, 3.343, 3.389
05/10/23, 3.521, 3.528, 3.431, 3.445
05/09/23, 3.513, 3.530, 3.480, 3.521
05/08/23, 3.440, 3.522, 3.425, 3.513
05/05/23, 3.385, 3.466, 3.372, 3.440
05/04/23, 3.343, 3.544, 3.292, 3.385
05/03/23, 3.429, 3.544, 3.341, 3.343
05/02/23, 3.572, 3.572, 3.422, 3.429
05/01/23, 3.422, 3.595, 3.422, 3.572
04/28/23, 3.525, 3.552, 3.422, 3.422
04/27/23, 3.450, 3.538, 3.405, 3.525
04/26/23, 3.402, 3.459, 3.378, 3.450
04/25/23, 3.496, 3.539, 3.383, 3.402
04/24/23, 3.577, 3.577, 3.494, 3.496
04/21/23, 3.538, 3.579, 3.507, 3.577
04/20/23, 3.594, 3.613, 3.528, 3.538
04/19/23, 3.578, 3.639, 3.578, 3.594
04/18/23, 3.606, 3.607, 3.558, 3.578
04/17/23, 3.519, 3.607, 3.507, 3.606
04/14/23, 3.446, 3.539, 3.424, 3.519
04/13/23, 3.401, 3.458, 3.373, 3.446
04/12/23, 3.428, 3.461, 3.340, 3.401
04/11/23, 3.417, 3.454, 3.386, 3.428
04/10/23, 3.405, 3.433, 3.356, 3.417
04/07/23, 3.307, 3.406, 3.279, 3.405
04/06/23, 3.313, 3.362, 3.261, 3.307
04/05/23, 3.342, 3.376, 3.274, 3.313
04/04/23, 3.418, 3.483, 3.335, 3.342
04/03/23, 3.471, 3.547, 3.400, 3.418
03/31/23, 3.553, 3.590, 3.471, 3.471
03/30/23, 3.573, 3.598, 3.537, 3.553
03/29/23, 3.567, 3.611, 3.537, 3.573
03/28/23, 3.537, 3.576, 3.502, 3.567
03/27/23, 3.376, 3.547, 3.372, 3.537
03/24/23, 3.422, 3.426, 3.289, 3.376
03/23/23, 3.444, 3.519, 3.379, 3.422
03/22/23, 3.609, 3.646, 3.442, 3.444
03/21/23, 3.486, 3.611, 3.442, 3.609
03/20/23, 3.430, 3.518, 3.300, 3.486
03/17/23, 3.584, 3.595, 3.377, 3.430
03/16/23, 3.466, 3.585, 3.368, 3.584
03/15/23, 3.690, 3.709, 3.390, 3.466
03/14/23, 3.577, 3.692, 3.467, 3.690
03/13/23, 3.705, 3.750, 3.433, 3.577
03/10/23, 3.911, 3.911, 3.682, 3.705
03/09/23, 3.992, 4.018, 3.898, 3.911
03/08/23, 3.970, 4.010, 3.904, 3.992
03/07/23, 3.965, 4.002, 3.929, 3.970
03/06/23, 3.960, 3.987, 3.900, 3.965
03/03/23, 4.062, 4.072, 3.958, 3.960
03/02/23, 3.994, 4.088, 3.990, 4.062
03/01/23, 3.924, 4.011, 3.913, 3.994
02/28/23, 3.918, 3.976, 3.904, 3.924
02/27/23, 3.953, 3.979, 3.900, 3.918
02/24/23, 3.883, 3.974, 3.857, 3.953
02/23/23, 3.925, 3.976, 3.870, 3.883
02/22/23, 3.955, 3.965, 3.895, 3.925
02/21/23, 3.821, 3.962, 3.821, 3.955
02/20/23, 3.821, 3.821, 3.821, 3.821
02/17/23, 3.862, 3.922, 3.782, 3.821
02/16/23, 3.807, 3.867, 3.764, 3.862
02/15/23, 3.753, 3.822, 3.724, 3.807
02/14/23, 3.705, 3.793, 3.636, 3.753
02/13/23, 3.738, 3.753, 3.677, 3.705
02/10/23, 3.663, 3.746, 3.659, 3.738
02/09/23, 3.621, 3.687, 3.576, 3.663
02/08/23, 3.677, 3.690, 3.621, 3.621
02/07/23, 3.645, 3.689, 3.599, 3.677
02/06/23, 3.524, 3.654, 3.524, 3.645
02/03/23, 3.398, 3.546, 3.364, 3.524
02/02/23, 3.424, 3.425, 3.337, 3.398
02/01/23, 3.511, 3.520, 3.389, 3.424
01/31/23, 3.538, 3.554, 3.488, 3.511
01/30/23, 3.512, 3.573, 3.495, 3.538
01/27/23, 3.497, 3.566, 3.497, 3.512
01/26/23, 3.448, 3.515, 3.435, 3.497
01/25/23, 3.460, 3.482, 3.422, 3.448
01/24/23, 3.521, 3.549, 3.460, 3.460
01/23/23, 3.480, 3.544, 3.468, 3.521
01/20/23, 3.400, 3.497, 3.395, 3.480
01/19/23, 3.373, 3.427, 3.320, 3.400
01/18/23, 3.549, 3.558, 3.369, 3.373
01/17/23, 3.505, 3.581, 3.502, 3.549
01/13/23, 3.446, 3.513, 3.428, 3.505
01/12/23, 3.541, 3.577, 3.422, 3.446
01/11/23, 3.621, 3.621, 3.532, 3.541
01/10/23, 3.538, 3.635, 3.522, 3.621
01/09/23, 3.563, 3.611, 3.511, 3.538
01/06/23, 3.719, 3.749, 3.552, 3.563
01/05/23, 3.687, 3.783, 3.687, 3.719
01/04/23, 3.745, 3.764, 3.672, 3.687
01/03/23, 3.880, 3.880, 3.728, 3.745
12/30/22, 3.820, 3.910, 3.820, 3.880
12/29/22, 3.884, 3.887, 3.819, 3.820
12/28/22, 3.847, 3.888, 3.808, 3.884
12/27/22, 3.749, 3.864, 3.728, 3.847
12/23/22, 3.682, 3.749, 3.679, 3.749
12/22/22, 3.673, 3.690, 3.632, 3.682
12/21/22, 3.690, 3.720, 3.629, 3.673
12/20/22, 3.586, 3.708, 3.584, 3.690
12/19/22, 3.489, 3.598, 3.481, 3.586
12/16/22, 3.448, 3.549, 3.448, 3.489
12/15/22, 3.479, 3.519, 3.434, 3.448
12/14/22, 3.508, 3.560, 3.467, 3.479
12/13/22, 3.615, 3.615, 3.435, 3.508
12/12/22, 3.584, 3.628, 3.523, 3.614
12/09/22, 3.487, 3.590, 3.455, 3.584
12/08/22, 3.425, 3.505, 3.425, 3.487
12/07/22, 3.533, 3.558, 3.408, 3.425
12/06/22, 3.585, 3.606, 3.515, 3.533
12/05/22, 3.494, 3.613, 3.494, 3.585
12/02/22, 3.511, 3.631, 3.482, 3.494
12/01/22, 3.606, 3.644, 3.507, 3.511
11/30/22, 3.749, 3.799, 3.603, 3.606
11/29/22, 3.685, 3.761, 3.653, 3.749
11/28/22, 3.688, 3.720, 3.624, 3.685
11/25/22, 3.700, 3.755, 3.652, 3.688
11/23/22, 3.758, 3.808, 3.693, 3.700
11/22/22, 3.833, 3.833, 3.753, 3.758
11/21/22, 3.827, 3.845, 3.765, 3.833
11/18/22, 3.771, 3.830, 3.750, 3.827
11/17/22, 3.694, 3.804, 3.688, 3.771
11/16/22, 3.774, 3.841, 3.673, 3.693
11/15/22, 3.860, 3.882, 3.758, 3.777
11/14/22, 3.819, 3.906, 3.819, 3.858
11/10/22, 4.098, 4.120, 3.816, 3.819
11/09/22, 4.133, 4.179, 4.075, 4.098
11/08/22, 4.216, 4.245, 4.123, 4.133
11/07/22, 4.164, 4.222, 4.125, 4.216
11/04/22, 4.154, 4.206, 4.113, 4.164
11/03/22, 4.105, 4.217, 4.103, 4.154
11/02/22, 4.046, 4.110, 3.978, 4.056
11/01/22, 4.054, 4.077, 3.927, 4.046
10/31/22, 4.016, 4.106, 4.016, 4.054
10/28/22, 3.924, 4.048, 3.913, 4.016
10/27/22, 4.006, 4.082, 3.904, 3.924
10/26/22, 4.103, 4.110, 4.001, 4.006
10/25/22, 4.248, 4.248, 4.057, 4.103
10/24/22, 4.228, 4.289, 4.133, 4.248
10/21/22, 4.232, 4.325, 4.205, 4.228
10/20/22, 4.139, 4.242, 4.106, 4.232
10/19/22, 4.011, 4.140, 4.008, 4.139
10/18/22, 4.016, 4.061, 3.965, 4.011
10/17/22, 4.024, 4.024, 3.913, 4.016
10/14/22, 3.945, 4.030, 3.856, 4.024
10/13/22, 3.900, 4.073, 3.843, 3.945
10/12/22, 3.945, 3.974, 3.892, 3.900
10/11/22, 3.889, 4.005, 3.876, 3.945
10/10/22, 3.889, 3.889, 3.889, 3.889
10/07/22, 3.824, 3.910, 3.817, 3.889
10/06/22, 3.757, 3.842, 3.732, 3.824
10/05/22, 3.637, 3.787, 3.613, 3.757
10/04/22, 3.636, 3.652, 3.563, 3.637
10/03/22, 3.829, 3.829, 3.579, 3.636
09/30/22, 3.788, 3.838, 3.683, 3.829
09/29/22, 3.736, 3.863, 3.732, 3.788
09/28/22, 3.948, 4.010, 3.701, 3.736
09/27/22, 3.919, 3.990, 3.803, 3.948
09/26/22, 3.688, 3.928, 3.688, 3.919
09/23/22, 3.715, 3.827, 3.663, 3.688
09/22/22, 3.531, 3.715, 3.510, 3.715
09/21/22, 3.564, 3.619, 3.501, 3.531
09/20/22, 3.492, 3.602, 3.475, 3.564
09/19/22, 3.453, 3.512, 3.450, 3.492
09/16/22, 3.455, 3.492, 3.416, 3.453
09/15/22, 3.408, 3.469, 3.397, 3.455
09/14/22, 3.415, 3.473, 3.387, 3.408
09/13/22, 3.358, 3.456, 3.294, 3.415
09/12/22, 3.314, 3.371, 3.265, 3.358
09/09/22, 3.323, 3.334, 3.242, 3.314
09/08/22, 3.267, 3.335, 3.198, 3.323
09/07/22, 3.349, 3.368, 3.250, 3.267
09/06/22, 3.199, 3.353, 3.199, 3.349
09/05/22, 3.199, 3.199, 3.199, 3.199
09/02/22, 3.264, 3.286, 3.181, 3.199
09/01/22, 3.194, 3.300, 3.186, 3.264
08/31/22, 3.110, 3.196, 3.095, 3.194
08/30/22, 3.104, 3.147, 3.057, 3.110
08/29/22, 3.043, 3.127, 3.043, 3.104
08/26/22, 3.029, 3.090, 3.015, 3.043
08/25/22, 3.108, 3.123, 3.027, 3.029
08/24/22, 3.049, 3.124, 3.027, 3.108
08/23/22, 3.027, 3.080, 2.984, 3.049
08/22/22, 2.973, 3.043, 2.946, 3.027
08/19/22, 2.883, 2.996, 2.872, 2.973
08/18/22, 2.900, 2.914, 2.837, 2.883
08/17/22, 2.812, 2.914, 2.809, 2.900
08/16/22, 2.787, 2.871, 2.774, 2.812
08/15/22, 2.836, 2.862, 2.763, 2.787
08/12/22, 2.891, 2.903, 2.838, 2.838
08/11/22, 2.788, 2.903, 2.731, 2.887
08/10/22, 2.785, 2.809, 2.689, 2.788
08/09/22, 2.758, 2.817, 2.748, 2.785
08/08/22, 2.834, 2.850, 2.744, 2.758
08/05/22, 2.697, 2.861, 2.672, 2.834
08/04/22, 2.705, 2.743, 2.660, 2.697
08/03/22, 2.753, 2.839, 2.701, 2.705
08/02/22, 2.572, 2.767, 2.524, 2.753
08/01/22, 2.651, 2.689, 2.572, 2.572
07/29/22, 2.676, 2.731, 2.621, 2.651
07/28/22, 2.790, 2.826, 2.658, 2.676
07/27/22, 2.806, 2.819, 2.729, 2.790
07/26/22, 2.804, 2.808, 2.717, 2.806
07/25/22, 2.759, 2.847, 2.759, 2.804
07/22/22, 2.881, 2.906, 2.740, 2.759
07/21/22, 3.031, 3.074, 2.879, 2.881
07/20/22, 3.026, 3.055, 2.949, 3.031
07/19/22, 2.986, 3.039, 2.960, 3.026
07/18/22, 2.919, 3.013, 2.913, 2.986
07/15/22, 2.964, 2.973, 2.909, 2.919
07/14/22, 2.936, 3.020, 2.917, 2.964
07/13/22, 2.976, 3.070, 2.901, 2.936
07/12/22, 2.995, 2.995, 2.904, 2.976
07/11/22, 3.084, 3.104, 2.973, 2.995
07/08/22, 3.002, 3.100, 2.971, 3.084
07/07/22, 2.935, 3.021, 2.902, 3.002
07/06/22, 2.805, 2.939, 2.749, 2.935
07/05/22, 2.894, 2.978, 2.786, 2.805
07/04/22, 2.894, 2.894, 2.894, 2.894
07/01/22, 3.013, 3.026, 2.798, 2.894
06/30/22, 3.096, 3.107, 2.973, 3.013
06/29/22, 3.180, 3.188, 3.091, 3.096
06/28/22, 3.210, 3.255, 3.172, 3.180
06/27/22, 3.136, 3.221, 3.123, 3.210
06/24/22, 3.090, 3.138, 3.044, 3.136
06/23/22, 3.163, 3.173, 3.015, 3.090
06/22/22, 3.284, 3.286, 3.134, 3.163
06/21/22, 3.236, 3.313, 3.234, 3.284
06/20/22, 3.236, 3.236, 3.236, 3.236
06/17/22, 3.201, 3.312, 3.201, 3.236
06/16/22, 3.289, 3.483, 3.187, 3.201
06/15/22, 3.480, 3.480, 3.288, 3.289
06/14/22, 3.364, 3.501, 3.266, 3.480
06/13/22, 3.163, 3.439, 3.037, 3.364
06/10/22, 3.046, 3.172, 3.018, 3.163
06/09/22, 3.022, 3.072, 3.010, 3.046
06/08/22, 2.983, 3.039, 2.983, 3.022
06/07/22, 3.049, 3.062, 2.963, 2.983
06/06/22, 2.940, 3.064, 2.932, 3.049
06/03/22, 2.912, 2.986, 2.902, 2.940
06/02/22, 2.914, 2.957, 2.891, 2.912
06/01/22, 2.853, 2.956, 2.842, 2.914
05/31/22, 2.745, 2.880, 2.745, 2.853
05/30/22, 2.745, 2.745, 2.745, 2.745
05/27/22, 2.751, 2.768, 2.716, 2.745
05/26/22, 2.751, 2.794, 2.707, 2.744
05/25/22, 2.754, 2.773, 2.717, 2.751
05/24/22, 2.854, 2.863, 2.724, 2.754
05/23/22, 2.785, 2.869, 2.785, 2.854
05/20/22, 2.846, 2.879, 2.779, 2.854
05/19/22, 2.889, 2.920, 2.778, 2.893
05/18/22, 2.990, 3.011, 2.880, 2.970
05/17/22, 2.883, 2.996, 2.879, 2.879
05/16/22, 2.918, 2.952, 2.855, 2.932
05/13/22, 2.852, 2.943, 2.852, 2.918
05/12/22, 2.931, 2.931, 2.816, 2.852
05/11/22, 2.994, 3.082, 2.907, 3.001
05/10/22, 3.040, 3.066, 2.945, 3.082
05/09/22, 3.140, 3.208, 3.028, 3.128
05/06/22, 3.043, 3.148, 3.042, 3.130
05/05/22, 2.937, 3.106, 2.929, 3.068
05/04/22, 2.969, 3.008, 2.910, 2.937
05/03/22, 2.981, 3.013, 2.912, 2.969
05/02/22, 2.934, 3.009, 2.906, 2.981
04/29/22, 2.826, 2.937, 2.826, 2.934
04/28/22, 2.834, 2.886, 2.799, 2.826
04/27/22, 2.730, 2.838, 2.719, 2.834
04/26/22, 2.896, 2.862, 2.725, 2.730
04/25/22, 2.896, 2.896, 2.761, 2.828
04/22/22, 2.911, 2.970, 2.868, 2.896
04/21/22, 2.840, 2.956, 2.837, 2.911
04/20/22, 2.941, 2.978, 2.828, 2.840
04/19/22, 2.861, 2.946, 2.838, 2.941
04/18/22, 2.830, 2.882, 2.816, 2.861
04/15/22, 2.830, 2.830, 2.830, 2.830
04/14/22, 2.698, 2.834, 2.654, 2.828
04/13/22, 2.730, 2.790, 2.655, 2.698
04/12/22, 2.782, 2.834, 2.678, 2.777
04/11/22, 2.710, 2.792, 2.710, 2.782
04/08/22, 2.664, 2.728, 2.627, 2.659
04/07/22, 2.599, 2.669, 2.559, 2.615
04/06/22, 2.554, 2.660, 2.554, 2.599
04/05/22, 2.405, 2.565, 2.387, 2.554
04/04/22, 2.385, 2.431, 2.374, 2.405
04/01/22, 2.339, 2.454, 2.339, 2.385
03/31/22, 2.354, 2.361, 2.313, 2.339
03/30/22, 2.401, 2.431, 2.341, 2.354
03/29/22, 2.465, 2.531, 2.384, 2.401
03/28/22, 2.479, 2.547, 2.416, 2.465
03/25/22, 2.375, 2.503, 2.345, 2.479
03/24/22, 2.295, 2.399, 2.295, 2.375
03/23/22, 2.385, 2.418, 2.287, 2.295
03/22/22, 2.294, 2.390, 2.291, 2.385
03/21/22, 2.153, 2.321, 2.152, 2.294
03/18/22, 2.177, 2.186, 2.137, 2.153
03/17/22, 2.196, 2.215, 2.110, 2.177
03/16/22, 2.148, 2.248, 2.137, 2.196
03/15/22, 2.144, 2.166, 2.079, 2.148
03/14/22, 1.998, 2.147, 1.998, 2.144
03/11/22, 1.994, 2.025, 1.962, 1.998
03/10/22, 1.955, 2.021, 1.922, 1.994
03/09/22, 1.848, 1.955, 1.839, 1.955
03/08/22, 1.772, 1.877, 1.760, 1.848
03/07/22, 1.732, 1.804, 1.678, 1.772
03/04/22, 1.845, 1.851, 1.699, 1.732
03/03/22, 1.878, 1.895, 1.830, 1.845
03/02/22, 1.725, 1.893, 1.704, 1.878
03/01/22, 1.828, 1.867, 1.683, 1.725
02/28/22, 1.969, 1.969, 1.822, 1.828
02/25/22, 1.971, 2.018, 1.935, 1.969
02/24/22, 1.997, 1.997, 1.847, 1.971
02/23/22, 1.944, 1.999, 1.942, 1.997
02/22/22, 1.928, 1.962, 1.849, 1.944
02/21/22, 1.928, 1.928, 1.928, 1.928
02/18/22, 1.964, 1.995, 1.921, 1.928
02/17/22, 2.042, 2.042, 1.959, 1.964
02/16/22, 2.048, 2.065, 2.005, 2.042
02/15/22, 1.988, 2.057, 1.970, 2.048
02/14/22, 1.943, 2.029, 1.906, 1.988
02/11/22, 2.033, 2.064, 1.913, 1.943
02/10/22, 1.947, 2.057, 1.921, 2.033
02/09/22, 1.964, 1.964, 1.909, 1.947
